images,name,ingredients,dietary,cuisine,instructions
/images/Butter_Chicken.jpeg,Butter Chicken,chicken breast,non-vegetarian,Indian,1. Marinate chicken in yogurt and spices for 2 hours. 2. Grill or cook chicken. 3. Make a creamy tomato sauce. 4. Combine chicken with sauce and serve hot.
/images/palak paneer.jpeg,Palak Paneer,paneer cheese,vegetarian,Indian,1. Blanch and puree spinach. 2. Sauté paneer cubes. 3. Cook spinach with spices. 4. Add paneer to spinach. 5. Serve hot with naan.
/images/CTM.jpeg,Chicken Tikka Masala,chicken thighs,non-vegetarian,Indian,1. Marinate chicken in yogurt and spices. 2. Grill chicken pieces. 3. Prepare rich tomato-cream sauce. 4. Combine grilled chicken with sauce. 5. Garnish with cilantro.
/images/dal.jpeg,Dal Makhani,"black lentils,Dal",vegetarian,Indian,1. Soak black lentils overnight. 2. Cook lentils with spices. 3. Add cream and butter. 4. Simmer until creamy. 5. Serve with rice or naan.
/images/cdb.jpeg,Chiken Dum Biryani,"chicken,basmati rice",non-vegetarian,Indian,1. Marinate meat with spices. 2. Par-boil rice. 3. Layer meat and rice. 4. Cook on slow heat. 5. Garnish with fried onions and herbs.
/images/Josh.jpg,Rogan Josh,lamb,non-vegetarian,Indian,1. Brown lamb pieces. 2. Add kashmiri chilies. 3. Cook with yogurt and spices. 4. Simmer until meat is tender. 5. Serve with steamed rice.
/images/Aloo.jpeg,Aloo Gobi,potatoes and cauliflower,vegetarian,Indian,1. Sauté spices. 2. Add potatoes and cauliflower. 3. Cook until tender. 4. Garnish with cilantro. 5. Serve with rice.
/images/Chana.jpeg,Chana Masala,"chana,chickpeas","vegetarian",Indian,1. Sauté onions and spices. 2. Add chickpeas. 3. Cook with tomato sauce. 4. Simmer until thick. 5. Serve with rice or naan.
/images/Vindaloo.jpeg,Vindaloo,pork or chicken,non-vegetarian,Indian,1. Marinate meat. 2. Prepare vinegar-based sauce. 3. Cook with spices. 4. Simmer until tender. 5. Serve with rice.
/images/Saag.jpg,Saag,spinach,vegetarian,Indian,1. Blanch spinach. 2. Prepare spice base. 3. Cook spinach with spices. 4. Add cream or paneer. 5. Serve hot.
/images/Korma.jpeg,Korma,"vegetables,mixed vegetables",vegetarian,Indian,1. Sauté vegetables. 2. Prepare nut-based sauce. 3. Add cream. 4. Simmer gently. 5. Serve with rice or naan.
/images/Malai.jpg,Malai Kofta,potato and cheese balls,vegetarian,Indian,1. Make potato and cheese balls. 2. Deep fry koftas. 3. Prepare creamy tomato sauce. 4. Pour sauce over koftas. 5. Garnish with cream.
/images/Chole.jpg,Chole Bhature,chickpeas and bread,vegetarian,Indian,1. Cook chickpeas with spices. 2. Prepare bhature dough. 3. Deep fry bread. 4. Serve chickpeas with bhature. 5. Add pickles and onions.
/images/dosa.jpg,Masala Dosa,rice and lentil crepe,vegetarian,Indian,1. Prepare dosa batter. 2. Make potato filling. 3. Cook thin crispy crepe. 4. Fill with potato masala. 5. Serve with coconut chutney.
/images/rajma.jpg,Rajma Masala,"red kidney beans,beans",vegetarian,Indian,1. Soak kidney beans. 2. Prepare tomato-onion base. 3. Cook beans with spices. 4. Simmer until thick. 5. Serve with rice.
/images/Tand.jpg,Tandoori Chicken,chicken,non-vegetarian,Indian,1. Marinate chicken in yogurt and spices. 2. Cook in tandoor or oven. 3. Char slightly. 4. Serve with mint chutney. 5. Garnish with lemon.
/images/Bhindi.jpg,Bhindi Masala,"ladyfingers,okra,onion",vegetarian,Indian,1. Slice okra. 2. Sauté with onions and spices. 3. Cook until crisp. 4. Add dried mango powder. 5. Serve as side dish.
/images/tikka.jpg,Paneer Tikka,cottage cheese,vegetarian,Indian,1. Marinate paneer in spices. 2. Grill or bake. 3. Prepare mint chutney. 4. Serve with sliced onions. 5. Garnish with lemon.
/images/veg.jpeg,Vegetable Jalfrezi,mixed vegetables,vegetarian,Indian,1. Chop mixed vegetables. 2. Stir-fry with spices. 3. Add tomato sauce. 4. Cook until vegetables are tender. 5. Serve with rice.
/images/rara.jpg,Mutton Rara,mutton,non-vegetarian,Indian,1. Cook mutton pieces. 2. Prepare rich gravy. 3. Add whole spices. 4. Simmer until meat is tender. 5. Serve with naan.
/images/methi.jpg,Methi Malai Matar,fenugreek and peas,vegetarian,Indian,1. Chop fresh methi leaves. 2. Sauté with green peas. 3. Add cream and spices. 4. Cook until thick. 5. Serve with rice.
/images/bai.jpg,Baingan Bharta,roasted eggplant,vegetarian,Indian,1. Roast eggplant. 2. Mash thoroughly. 3. Sauté with onions and tomatoes. 4. Add spices. 5. Serve with roti.
/images/pav.jpg,Pav Bhaji,vegetable mash,vegetarian,Indian,1. Boil mixed vegetables. 2. Mash thoroughly. 3. Add spices and butter. 4. Toast bread rolls. 5. Serve hot with onions.
/images/bonda.jpeg,Mysore Bonda,lentil fritters,vegetarian,Indian,1. Prepare lentil batter. 2. Add spices and herbs. 3. Deep fry until golden. 4. Prepare coconut chutney. 5. Serve hot.
/images/kadai.jpeg,Kadai Paneer,cottage cheese,vegetarian,Indian,1. Cut paneer into cubes. 2. Prepare kadai masala. 3. Stir-fry paneer with spices. 4. Add bell peppers. 5. Serve hot with naan.
/images/chetti.jpg,Chicken Chettinad,chicken,non-vegetarian,Indian,1. Marinate chicken. 2. Prepare complex spice mix. 3. Cook chicken in spicy gravy. 4. Add coconut milk. 5. Serve with rice.
/images/prawns.jpg,Prawn Malai Curry,prawns,non-vegetarian,Indian,1. Clean prawns. 2. Prepare coconut-based gravy. 3. Cook prawns gently. 4. Add cream. 5. Garnish with cilantro.
/images/matar.jpg,Matar Paneer,green peas and cheese,vegetarian,Indian,1. Prepare paneer cubes. 2. Cook green peas. 3. Make tomato-based gravy. 4. Combine peas and paneer. 5. Serve with rice.
/images/ker.jpg,Kerala Fish Curry,fish,non-vegetarian,Indian,1. Clean and marinate fish. 2. Prepare coconut-based gravy. 3. Add curry leaves. 4. Simmer fish in gravy. 5. Serve with rice.
/images/jeera.jpeg,Aloo Jeera,potatoes,vegetarian,Indian,1. Cut potatoes into cubes. 2. Roast cumin seeds. 3. Sauté potatoes with cumin. 4. Add spices. 5. Serve as side dish.
/images/gobi.jpeg,Gobi Manchurian,cauliflower,vegetarian,Indian,1. Batter-coat cauliflower. 2. Deep fry florets. 3. Prepare tangy sauce. 4. Coat cauliflower in sauce. 5. Garnish with green onions.
/images/egg.jpeg,Egg Curry,eggs,non-vegetarian,Indian,1. Boil eggs. 2. Prepare spicy gravy. 3. Add eggs to gravy. 4. Simmer for few minutes. 5. Serve with rice.
